name;official_name;alpha2;alpha3;numeric_code;region
Guyana;Co-operative Republic of Guyana;GY;GUY;328;Americas
Haiti;Republic of Haiti;HT;HTI;332;Americas
Honduras;Republic of Honduras;HN;HND;340;Americas
Hungary;Hungary;HU;HUN;348;Europe
Iceland;Republic of Iceland;IS;ISL;352;Europe
India;Republic of India;IN;IND;356;Asia
Indonesia;Republic of Indonesia;ID;IDN;360;Asia
Iran;Islamic Republic of Iran;IR;IRN;364;Asia
Iraq;Republic of Iraq;IQ;IRQ;368;Asia
Ireland;Ireland;IE;IRL;372;Europe
Israel;State of Israel;IL;ISR;376;Asia
Italy;Italian Republic;IT;ITA;380;Europe
Jamaica;Jamaica;JM;JAM;388;Americas
Japan;Japan;JP;JPN;392;Asia
Jordan;Hashemite Kingdom of Jordan;JO;JOR;400;Asia
Kazakhstan;Republic of Kazakhstan;KZ;KAZ;398;Asia
Kenya;Republic of Kenya;KE;KEN;404;Africa
Kiribati;Republic of Kiribati;KI;KIR;296;Oceania
Kuwait;State of Kuwait;KW;KWT;414;Asia
Kyrgyzstan;Kyrgyz Republic;KG;KGZ;417;Asia
Laos;Lao People's Democratic Republic;LA;LAO;418;Asia
Latvia;Republic of Latvia;LV;LVA;428;Europe
Lebanon;Lebanese Republic;LB;LBN;422;Asia
Lesotho;Kingdom of Lesotho;LS;LSO;426;Africa
Liberia;Republic of Liberia;LR;LBR;430;Africa
Libya;State of Libya;LY;LBY;434;Africa
Liechtenstein;Principality of Liechtenstein;LI;LIE;438;Europe
Lithuania;Republic of Lithuania;LT;LTU;440;Europe
Luxembourg;Grand Duchy of Luxembourg;LU;LUX;442;Europe
Madagascar;Republic of Madagascar;MG;MDG;450;Africa
Malawi;Republic of Malawi;MW;MWI;454;Africa
Malaysia;Malaysia;MY;MYS;458;Asia
Maldives;Republic of Maldives;MV;MDV;462;Asia
Mali;Republic of Mali;ML;MLI;466;Africa
Malta;Republic of Malta;MT;MLT;470;Europe
Marshall Islands;Republic of the Marshall Islands;MH;MHL;584;Oceania
Mauritania;Islamic Republic of Mauritania;MR;MRT;478;Africa
Mauritius;Republic of Mauritius;MU;MUS;480;Africa
Mexico;United Mexican States;MX;MEX;484;Americas
Micronesia;Federated States of Micronesia;FM;FSM;583;Oceania
Moldova;Republic of Moldova;MD;MDA;498;Europe
Monaco;Principality of Monaco;MC;MCO;492;Europe
Mongolia;Mongolia;MN;MNG;496;Asia
Montenegro;Montenegro;ME;MNE;499;Europe
Morocco;Kingdom of Morocco;MA;MAR;504;Africa
Mozambique;Republic of Mozambique;MZ;MOZ;508;Africa
Myanmar;Republic of the Union of Myanmar;MM;MMR;104;Asia
Namibia;Republic of Namibia;NA;NAM;516;Africa
Nauru;Republic of Nauru;NR;NRU;520;Oceania
Nepal;Federal Democratic Republic of Nepal;NP;NPL;524;Asia
Netherlands;Kingdom of the Netherlands;NL;NLD;528;Europe
New Zealand;New Zealand;NZ;NZL;554;Oceania
Nicaragua;Republic of Nicaragua;NI;NIC;558;Americas
Niger;Republic of the Niger;NE;NER;562;Africa
Nigeria;Federal Republic of Nigeria;NG;NGA;566;Africa
North Korea;Democratic People's Republic of Korea;KP;PRK;408;Asia
North Macedonia;Republic of North Macedonia;MK;MKD;807;Europe
Norway;Kingdom of Norway;NO;NOR;578;Europe
Oman;Sultanate of Oman;OM;OMN;512;Asia
Pakistan;Islamic Republic of Pakistan;PK;PAK;586;Asia
Palau;Republic of Palau;PW;PLW;585;Oceania
Palestine;State of Palestine;PS;PSE;275;Asia
Panama;Republic of Panama;PA;PAN;591;Americas
Papua New Guinea;Independent State of Papua New Guinea;PG;PNG;598;Oceania
Paraguay;Republic of Paraguay;PY;PRY;600;Americas
Peru;Republic of Peru;PE;PER;604;Americas
Philippines;Republic of the Philippines;PH;PHL;608;Asia
Poland;Republic of Poland;PL;POL;616;Europe
Portugal;Portuguese Republic;PT;PRT;620;Europe
Qatar;State of Qatar;QA;QAT;634;Asia
Romania;Romania;RO;ROU;642;Europe
Russia;Russian Federation;RU;RUS;643;Europe
Rwanda;Republic of Rwanda;RW;RWA;646;Africa
Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;KN;KNA;659;Americas
Saint Lucia;Saint Lucia;LC;LCA;662;Americas
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;670;Americas
Samoa;Independent State of Samoa;WS;WSM;882;Oceania
San Marino;Republic of San Marino;SM;SMR;674;Europe
Sao Tome and Principe;Democratic Republic of Sao Tome and Principe;ST;STP;678;Africa
Saudi Arabia;Kingdom of Saudi Arabia;SA;SAU;682;Asia
Senegal;Republic of Senegal;SN;SEN;686;Africa
Serbia;Republic of Serbia;RS;SRB;688;Europe
Seychelles;Republic of Seychelles;SC;SYC;690;Africa
Sierra Leone;Republic of Sierra Leone;SL;SLE;694;Africa
Singapore;Republic of Singapore;SG;SGP;702;Asia
Slovakia;Slovak Republic;SK;SVK;703;Europe
Slovenia;Republic of Slovenia;SI;SVN;705;Europe
Solomon Islands;Solomon Islands;SB;SLB;90;Oceania
Somalia;Federal Republic of Somalia;SO;SOM;706;Africa
South Africa;Republic of South Africa;ZA;ZAF;710;Africa
South Korea;Republic of Korea;KR;KOR;410;Asia
South Sudan;Republic of South Sudan;SS;SSD;728;Africa
Spain;Kingdom of Spain;ES;ESP;724;Europe
Sri Lanka;Democratic Socialist Republic of Sri Lanka;LK;LKA;144;Asia
Sudan;Republic of the Sudan;SD;SDN;729;Africa
Suriname;Republic of Suriname;SR;SUR;740;Americas
Sweden;Kingdom of Sweden;SE;SWE;752;Europe
Switzerland;Swiss Confederation;CH;CHE;756;Europe
Syria;Syrian Arab Republic;SY;SYR;760;Asia
Tajikistan;Republic of Tajikistan;TJ;TJK;762;Asia
Tanzania;United Republic of Tanzania;TZ;TZA;834;Africa
Thailand;Kingdom of Thailand;TH;THA;764;Asia
Timor-Leste;Democratic Republic of Timor-Leste;TL;TLS;626;Asia
Togo;Togolese Republic;TG;TGO;768;Africa
Tonga;Kingdom of Tonga;TO;TON;776;Oceania
Trinidad and Tobago;Republic of Trinidad and Tobago;TT;TTO;780;Americas
Tunisia;Tunisian Republic;TN;TUN;788;Africa
Turkey;Republic of Turkey;TR;TUR;792;Asia
Turkmenistan;Turkmenistan;TM;TKM;795;Asia
Tuvalu;Tuvalu;TV;TUV;798;Oceania
Uganda;Republic of Uganda;UG;UGA;800;Africa
Ukraine;Ukraine;UA;UKR;804;Europe
United Arab Emirates;United Arab Emirates;AE;ARE;784;Asia
United Kingdom;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;Europe
United States;United States of America;US;USA;840;Americas
Uruguay;Oriental Republic of Uruguay;UY;URY;858;Americas
Uzbekistan;Republic of Uzbekistan;UZ;UZB;860;Asia
Vanuatu;Republic of Vanuatu;VU;VUT;548;Oceania
Vatican City;Holy See (Vatican City State);VA;VAT;336;Europe
Venezuela;Bolivarian Republic of Venezuela;VE;VEN;862;Americas
Vietnam;Socialist Republic of Viet Nam;VN;VNM;704;Asia
Yemen;Republic of Yemen;YE;YEM;887;Asia
Zambia;Republic of Zambia;ZM;ZMB;894;Africa
Zimbabwe;Republic of Zimbabwe;ZW;ZWE;716;Africa
